id,catchment_poly_id,n_facilities,scd_admissions,scd_deaths,malaria_cases,malaria_deaths,n_scd_clinic,n_hydroxyurea,n_newborn_screening,n_transfusion,transfusion_total,extract_id,hbs_mean,pfpr_mean,population_2023,hbs_std,pfpr_std,corisk_score,access_nbs,access_hu,access_tr,access_cl,service_access_score,service_deficit_score,service_deficit_std,structural_vulnerability,sv_nbs,sv_hu,sv_tr,sv_cl,sv_quintile,sv_priority_tier,population_analysis,area_id,sv_z,corisk_z,service_deficit_z,fitted_admissions,fitted_deaths,rr_admissions,rr_deaths,adm_bym_mean,adm_bym_q025,adm_bym_q975,death_bym_mean,death_bym_q025,death_bym_q975,sv_top2_flag,high_sv,high_rr_admissions,high_rr_deaths,concordance_admissions,concordance_deaths,rr_admissions_clean,rr_deaths_clean,admission_burden_quintile,death_burden_quintile,concordance_admissions_map,concordance_deaths_map,admission_burden_quintile_map,death_burden_quintile_map,region_out,corisk_rank,service_deficit_rank,corisk_quintile,service_deficit_quintile,rr_admissions_quintile,rr_deaths_quintile,high_corisk,high_service_deficit,low_recorded_admission_burden,low_recorded_death_burden,high_recorded_admission_burden,high_recorded_death_burden,programme_priority_type,overall_priority_score,overall_priority_rank,overall_priority_quintile,overall_priority_tier,nbs_priority_rank,hu_priority_rank,tr_priority_rank,cl_priority_rank,nbs_priority_quintile,hu_priority_quintile,tr_priority_quintile,cl_priority_quintile,overall_priority_tier_map,programme_priority_type_map,hidden_burden_flag,nbs_top50_flag,hu_top50_flag,tr_top50_flag,cl_top50_flag,service_access_norm,coverage_need_gap,gap_nbs,gap_hu,gap_tr,gap_cl,coverage_need_gap_rank,gap_nbs_rank,gap_hu_rank,gap_tr_rank,gap_cl_rank,coverage_need_gap_quintile,gap_nbs_quintile,gap_hu_quintile,gap_tr_quintile,gap_cl_quintile,high_gap_flag,nbs_high_gap_flag,hu_high_gap_flag,tr_high_gap_flag,cl_high_gap_flag,coverage_need_gap_quintile_map,gap_nbs_quintile_map,gap_hu_quintile_map,gap_tr_quintile_map,gap_cl_quintile_map,pop_weight,pop_weighted_gap_score,pop_weighted_corisk,pop_weighted_service_deficit,top20_priority_flag,top20_gap_flag,population_quintile,population_quintile_map,observed_admissions,observed_deaths,expected_admissions,expected_deaths,oe_admissions,oe_deaths,log_oe_admissions,log_oe_deaths,oe_admissions_class,oe_deaths_class,oe_admissions_quintile,oe_deaths_quintile,oe_admissions_quintile_map,oe_deaths_quintile_map,undercaptured_admissions_flag,undercaptured_deaths_flag,corisk_class,service_deficit_class,admission_burden_class,death_burden_class,oe_admissions_class2,oe_deaths_class2,bivar_corisk_service,bivar_corisk_admissions,bivar_service_admissions,bivar_corisk_oe_admissions,bivar_service_oe_admissions,bivar_corisk_oe_deaths,bivar_service_oe_deaths,hidden_burden_admissions_flag,hidden_burden_deaths_flag,score_base,score_corisk_emphasis,score_service_emphasis,score_no_burden,score_death_heavy,score_admission_heavy,score_base_rank,score_base_top50,score_corisk_emphasis_rank,score_corisk_emphasis_top50,score_service_emphasis_rank,score_service_emphasis_top50,score_no_burden_rank,score_no_burden_top50,score_death_heavy_rank,score_death_heavy_top50,score_admission_heavy_rank,score_admission_heavy_top50,n_scenarios_top50,robustness_class,base_top50_flag,robust_top_flag,dominant_type,dominant_ownership,dominant_f15region,subregion,hidden_burden_any,top20_overall_priority,nbs_top50,hu_top50,tr_top50,cl_top50,pw_mean_priority_score,pct_hidden_burden_catchments,pw_mean_gap,subregion_priority_map,subregion_hidden_map,subregion_gap_map
HF2057,163,1,0,0,0,0,1,0,0,0,0,163,0.1009888298533581,0.43818127722651873,60833.82087662257,0.9999803654222316,0.867122261068423,0.9335513132453273,0,0,0,1,1,3,0.75,0.7001634849339955,0.9335513132453273,0.9335513132453273,0.9335513132453273,0,5,Priority 1 (highest),60833.82087662257,163,1.6718107038058687,1.9037796407529832,0.05405229610510101,3.8006507937325543e-4,7.727780882106059e-6,6.247595069592417e-9,1.2703099642185579e-10,-0.7852004074308168,-7.835326117846342,6.2617411808750445,-0.0042033156191778045,-4.732000067431522,4.647955109953686,Top two quintiles,1,1,0,High SV + high admission burden,Other,6.247595069592417e-9,1.2703099642185579e-10,4,3,High SV + high burden,Other,Q4,Q3,NA,1,169,1,4,4,3,0,1,0,0,1,0,Access strengthening priority,0.7575980909731004,14,1,Priority 1 (highest),1,1,1,193,1,1,1,4,P1,Access strengthening priority,Other,Top 50,Top 50,Top 50,Other,0.25,0.6835513132453273,0.9335513132453273,0.9335513132453273,0.9335513132453273,-0.06644868675467275,14,1,1,1,193,1,1,1,1,4,Highest gap quintile,Highest gap quintile,Highest gap quintile,Highest gap quintile,Other,Q1 highest gap,Q1 highest gap,Q1 highest gap,Q1 highest gap,Q4,0.0015050153875285333,0.001028755244599554,0.0014050090914816873,0.0011287615406463999,Top 20%,Top 20%,4,Q4,0,0,3.8006507937325543e-4,7.727780882106059e-6,0,0,NA,NA,Lower than expected,Lower than expected,1,1,Q1 lowest O:E,Q1 lowest O:E,Potential under-captured burden,Potential under-captured burden,High co-risk,High service deficit,High admission burden,Low death burden,Low O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + high admission burden,High service deficit + high admission burden,High co-risk + low O:E admissions,High service deficit + low O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Hidden burden admissions priority,Hidden burden deaths priority,0.7575980909731004,0.7851307879598993,0.7300653939863012,0.8417756566226636,0.6734205253235371,0.67342052654765,14,1,4,1,49,1,14,1,14,1,14,1,6,Highly robust priority,Top 50,Robust priority,HC IV,Government,ACHOLI,ACHOLI,1,1,1,1,1,0,0.6329479345333446,0.6666666666666666,0.4065509653956108,Q5 highest priority,Q5 highest hidden burden,Q5 highest gap
HF2067,164,1,2371,11,0,132,0,0,0,1,5964,164,0.09622969818703922,0.4234480018968935,214299.49243328115,0.939718221347221,0.8344834611517578,0.8871008412494894,0,0,1,0,1,3,0.75,0.665325630937117,0.8871008412494894,0.8871008412494894,0,0.8871008412494894,5,Priority 1 (highest),214299.49243328115,164,1.5196837418330291,1.7180423671755205,0.05405229610510101,0.011064381843268908,5.5495841335033315e-5,5.163046219866168e-8,2.5896394202758597e-10,8.830073632507487,7.5659812602250165,10.122575216166005,4.916245294302548,3.232249563659711,7.737251939529499,Top two quintiles,1,1,1,High SV + high admission burden,High SV + high death burden,5.163046219866168e-8,2.5896394202758597e-10,5,4,High SV + high burden,High SV + high burden,Q5 highest,Q4,NA,9,170,1,4,5,4,0,1,0,0,1,1,Access strengthening priority,0.7366953785881667,24,1,Priority 1 (highest),9,9,166,4,1,1,3,1,P1,Access strengthening priority,Other,Top 50,Top 50,Other,Top 50,0.25,0.6371008412494894,0.8871008412494894,0.8871008412494894,-0.1128991587505106,0.8871008412494894,24,9,9,167,4,1,1,1,3,1,Highest gap quintile,Highest gap quintile,Highest gap quintile,Other,Highest gap quintile,Q1 highest gap,Q1 highest gap,Q1 highest gap,Q3,Q1 highest gap,0.0053017224465606964,0.0033777318307751207,0.004703162442415295,0.003976291834920522,Top 20%,Top 20%,1,Q1 highest pop,2371,11,0.011064381843268908,5.5495841335033315e-5,214291.23050759622,198213.05048052204,12.275091259059245,12.197097743723061,Higher than expected,Higher than expected,5,5,Q5 highest O:E,Q5 highest O:E,Other,Other,High co-risk,High service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,High co-risk + high service deficit,High co-risk + high admission burden,High service deficit + high admission burden,High co-risk + high O:E admissions,High service deficit + high O:E admissions,High co-risk + high O:E deaths,High service deficit + high O:E deaths,Other,Other,0.7366953785881667,0.75726050477559,0.7161302524007431,0.8185504206247447,0.6548403365515887,0.6548403468258883,24,1,12,1,68,0,24,1,24,1,24,1,5,Highly robust priority,Top 50,Robust priority,RR Hospital,Government,ACHOLI,ACHOLI,0,1,1,1,0,1,0.6329479345333446,0.6666666666666666,0.4065509653956108,Q5 highest priority,Q5 highest hidden burden,Q5 highest gap
HF2099,165,1,387,22,0,102,1,0,1,1,19165,165,0.04233960454401217,0.3669366711064389,45101.33287972957,0.2573389944148792,0.7092932385143415,0.4833161164646103,1,0,1,1,3,1,0.25,0.12082902911615258,0,0.4833161164646103,0,0,2,Priority 4,45101.33287972957,165,-0.8579774610349855,0.10346514822950761,-1.539068010150503,0.008587357873878251,6.63620001956431e-4,1.9040142110163157e-7,1.4713977605187132e-8,4.49325695694938,3.7199172995575216,5.278912019301502,4.39957985029786,3.2196351257721227,6.583638566329927,Lower three quintiles,0,1,1,Other,Other,1.9040142110163157e-7,1.4713977605187132e-8,5,5,Other,Other,Q5 highest,Q5 highest,NA,124,254,3,5,5,5,0,1,0,0,1,1,Access strengthening priority,0.32999225388047243,248,5,Priority 5 (lowest),253,96,248,249,5,2,5,5,P5,Access strengthening priority,Other,Other,Other,Other,Other,0.75,-0.2666838835353897,-0.5166838835353897,0.4833161164646103,-0.5166838835353897,-0.5166838835353897,248,256,96,218,246,5,5,2,4,5,Other,Other,Other,Other,Other,Q5 lowest gap,Q5 lowest gap,Q2,Q4,Q5 lowest gap,0.001115797084646446,-2.975650997709802e-4,5.392827137138544e-4,2.789492711616115e-4,Other,Other,5,Q5 lowest pop,387,22,0.008587357873878251,6.63620001956431e-4,45066.248045537875,33151.50226807717,10.715888864971566,10.408843311904771,Higher than expected,Higher than expected,4,4,Q4,Q4,Other,Other,High co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,High co-risk + low service deficit,High co-risk + high admission burden,Low service deficit + high admission burden,High co-risk + high O:E admissions,Low service deficit + high O:E admissions,High co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.32999225388047243,0.36498967135016397,0.29499483641078084,0.36665805823230513,0.2933264495286397,0.2933264846661284,248,0,206,0,244,0,248,0,248,0,248,0,0,Not prioritised,Other,Other,General Hospital,Government,KARAMOJA,KARAMOJA,0,0,0,0,0,0,0.6318020279341409,0.42857142857142855,0.4040045054576933,Q5 highest priority,Q4,Q5 highest gap
HF2108,166,1,0,0,0,0,0,0,0,0,0,166,0.048255813789778744,0.400149358757611,17128.733739037067,0.33225254565563744,0.7828697001420954,0.5575611228988664,0,0,0,0,0,4,1,0.5575611228988664,0.5575611228988664,0.5575611228988664,0.5575611228988664,0.5575611228988664,5,Priority 1 (highest),17128.733739037067,166,1.0491069026905935,0.400341896286568,0.850612449232903,0.0015900571660008311,2.0336685273464808e-5,9.282981393872843e-8,1.187284803611413e-9,-0.7007626046787392,-7.908879071977472,6.502823535975392,-0.009847077474734591,-4.8499263369836125,4.7810906466071526,Top two quintiles,1,1,1,High SV + high admission burden,High SV + high death burden,9.282981393872843e-8,1.187284803611413e-9,5,5,High SV + high burden,High SV + high burden,Q5 highest,Q5 highest,NA,108,61,2,2,5,5,0,0,0,0,1,1,Lower immediate priority,0.7009025054232184,50,1,Priority 1 (highest),81,84,62,61,2,2,2,2,P1,Lower immediate priority,Other,Other,Other,Other,Other,0,0.5575611228988664,0.5575611228988664,0.5575611228988664,0.5575611228988664,0.5575611228988664,50,81,84,62,61,1,2,2,2,2,Highest gap quintile,Other,Other,Other,Other,Q1 highest gap,Q2,Q2,Q2,Q2,4.237611163436946e-4,2.3627272386946753e-4,2.3627272386946753e-4,4.237611163436946e-4,Top 20%,Top 20%,5,Q5 lowest pop,0,0,0.0015900571660008311,2.0336685273464808e-5,0,0,NA,NA,Lower than expected,Lower than expected,1,1,Q1 lowest O:E,Q1 lowest O:E,Potential under-captured burden,Potential under-captured burden,High co-risk,High service deficit,High admission burden,High death burden,Low O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + high admission burden,High service deficit + high admission burden,High co-risk + low O:E admissions,High service deficit + low O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Hidden burden admissions priority,Hidden burden deaths priority,0.7009025054232184,0.6345366738580484,0.7672683369883884,0.7787805614494332,0.6230244493970035,0.6230244677255093,50,1,64,0,34,1,50,1,50,1,50,1,5,Highly robust priority,Top 50,Robust priority,HC IV,Government,KARAMOJA,KARAMOJA,1,1,0,0,0,0,0.6318020279341409,0.42857142857142855,0.4040045054576933,Q5 highest priority,Q4,Q5 highest gap
HF2124,167,2,629,5,0,66,2,2,1,1,1473,167,0.08092061231041899,0.4106504194217153,150493.9510282944,0.745868081565906,0.8061328246178385,0.7760004530918723,1,1,1,1,4,0,0,0,0,0,0,0,1,Priority 5 (lowest),150493.9510282944,167,-1.3856033337197695,1.2737953594886526,-2.335628163278305,0.004182059652648173,4.9888103903651444e-5,2.7788888683385704e-8,3.314957416080595e-10,2.8683672681981878,1.849828125756716,3.8957888693386504,1.0724130525473048,-0.45825156514454046,3.3750493058642705,Lower three quintiles,0,1,1,Other,Other,2.7788888683385704e-8,3.314957416080595e-10,5,4,Other,Other,Q5 highest,Q4,NA,32,274,1,5,5,4,0,1,0,0,1,1,Access strengthening priority,0.34920020392449214,244,5,Priority 5 (lowest),250,260,244,246,5,5,5,5,P5,Access strengthening priority,Other,Other,Other,Other,Other,1,-0.22399954690812773,-0.22399954690812773,-0.22399954690812773,-0.22399954690812773,-0.22399954690812773,244,235,246,180,212,5,5,5,4,4,Other,Other,Other,Other,Other,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,Q4,Q4,0.0037231873448637376,-8.339922783035524e-4,0.002889195066560185,0,Other,Other,2,Q2,629,5,0.004182059652648173,4.9888103903651444e-5,150404.35867568347,100224.29414548338,11.921082670641002,11.515165894796793,Higher than expected,Higher than expected,5,5,Q5 highest O:E,Q5 highest O:E,Other,Other,High co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,High co-risk + low service deficit,High co-risk + high admission burden,Low service deficit + high admission burden,High co-risk + high O:E admissions,Low service deficit + high O:E admissions,High co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.34920020392449214,0.4656002718882729,0.23280013596071122,0.38800022654593613,0.3104001813030481,0.3104001867945267,244,0,161,0,262,0,244,0,244,0,244,0,0,Not prioritised,Other,Other,General Hospital,Government,ACHOLI,ACHOLI,0,0,0,0,0,0,0.6329479345333446,0.6666666666666666,0.4065509653956108,Q5 highest priority,Q5 highest hidden burden,Q5 highest gap
HF2140,168,1,0,0,0,0,0,0,0,0,0,168,0.07324361021435538,0.4237207874309185,28473.880546886474,0.6486586242921629,0.8350877661868574,0.7418731952395101,0,0,0,0,0,4,1,0.7418731952395101,0.7418731952395101,0.7418731952395101,0.7418731952395101,0.7418731952395101,5,Priority 1 (highest),28473.880546886474,168,1.8539451003193201,1.1373338004168574,0.850612449232903,0.0024782825992618715,1.0035842303927493e-5,8.703705120842279e-8,3.524578354327921e-10,-0.39659011543714284,-8.349840585948074,7.554865546254369,0.010336026868103693,-4.906592961385053,4.885491084630004,Top two quintiles,1,1,1,High SV + high admission burden,High SV + high death burden,8.703705120842279e-8,3.524578354327921e-10,5,4,High SV + high burden,High SV + high burden,Q5 highest,Q4,NA,44,62,1,2,5,4,0,0,0,0,1,1,Lower immediate priority,0.7838429378930254,10,1,Priority 1 (highest),32,36,25,19,1,1,1,1,P1,Lower immediate priority,Other,Top 50,Top 50,Top 50,Top 50,0,0.7418731952395101,0.7418731952395101,0.7418731952395101,0.7418731952395101,0.7418731952395101,10,32,36,25,19,1,1,1,1,1,Highest gap quintile,Highest gap quintile,Highest gap quintile,Highest gap quintile,Highest gap quintile,Q1 highest gap,Q1 highest gap,Q1 highest gap,Q1 highest gap,Q1 highest gap,7.044375603601359e-4,5.226033437510993e-4,5.226033437510993e-4,7.044375603601359e-4,Top 20%,Top 20%,5,Q5 lowest pop,0,0,0.0024782825992618715,1.0035842303927493e-5,0,0,NA,NA,Lower than expected,Lower than expected,1,1,Q1 lowest O:E,Q1 lowest O:E,Potential under-captured burden,Potential under-captured burden,High co-risk,High service deficit,High admission burden,High death burden,Low O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + high admission burden,High service deficit + high admission burden,High co-risk + low O:E admissions,High service deficit + low O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Hidden burden admissions priority,Hidden burden deaths priority,0.7838429378930254,0.7451239171789519,0.8225619586070988,0.8709365976197551,0.6967492781662956,0.6967492955032143,10,1,17,1,10,1,10,1,10,1,10,1,6,Highly robust priority,Top 50,Robust priority,HC IV,Government,ACHOLI,ACHOLI,1,1,1,1,1,1,0.6329479345333446,0.6666666666666666,0.4065509653956108,Q5 highest priority,Q5 highest hidden burden,Q5 highest gap
HF2145,169,1,711,12,0,18,1,0,0,1,298,169,0.04833950033554664,0.20666084403083437,250908.66727812868,0.33331222019960854,0.3542322941987252,0.3437722571991669,0,0,1,1,2,2,0.5,0.17188612859958344,0.3437722571991669,0.3437722571991669,0,0,2,Priority 4,250908.66727812868,169,-0.635025684721343,-0.4545161779185455,-0.742507857022701,0.0028350317091846624,7.915524289376326e-5,1.129905849781614e-8,3.154743267837009e-10,3.768402386807615,3.075689776049244,4.474960502726619,2.446150944079102,1.0799898629949842,5.093208965664567,Lower three quintiles,0,1,1,Other,Other,1.129905849781614e-8,3.154743267837009e-10,4,4,Other,Other,Q4,Q4,NA,188,230,4,5,4,4,1,1,0,0,1,1,High need high burden priority,0.3796975157711725,221,4,Priority 4,142,155,224,235,3,3,4,5,P4,High need high burden priority,Other,Other,Other,Other,Other,0.5,-0.15622774280083312,0.3437722571991669,0.3437722571991669,-0.6562277428008332,-0.6562277428008332,221,142,155,244,262,4,3,3,5,5,Other,Other,Other,Other,Other,Q4,Q3,Q3,Q5 lowest gap,Q5 lowest gap,0.006207425403768683,-9.697720594353316e-4,0.00213394064244901,0.0031037127018843417,Other,Other,1,Q1 highest pop,711,12,0.0028350317091846624,7.915524289376326e-5,250790.84572372533,151600.82341109833,12.432374586774612,11.929006183653879,Higher than expected,Higher than expected,5,5,Q5 highest O:E,Q5 highest O:E,Other,Other,Low co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,Low co-risk + low service deficit,Low co-risk + high admission burden,Low service deficit + high admission burden,Low co-risk + high O:E admissions,Low service deficit + high O:E admissions,Low co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.3796975157711725,0.35626335435104756,0.4031316771912975,0.4218861285995834,0.3375089029427616,0.33750890513947845,221,0,212,0,230,0,221,0,221,0,221,0,0,Not prioritised,Other,Other,General Hospital,Government,WEST NILE,WEST NILE,0,0,0,0,0,0,0.5245941775914272,0.2,0.16576483903491745,Q3,Q2,Q3
HF2152,170,1,0,0,0,0,1,0,0,0,0,170,0.10031014632271684,0.43597465883130615,96448.49436919345,0.9913865866465175,0.8622339131157476,0.9268102498811326,0,0,0,1,1,3,0.75,0.6951076874108495,0.9268102498811326,0.9268102498811326,0.9268102498811326,0,5,Priority 1 (highest),96448.49436919345,170,1.6497334794850216,1.8768247643764713,0.05405229610510101,1.735417366437188e-4,5.729338290140753e-6,1.799320329246629e-9,5.940308687670668e-11,-1.0892325405636536,-7.857564322802494,5.668680406941794,-0.19166998062803228,-4.842803938943551,4.375000317515717,Top two quintiles,1,1,0,High SV + high admission burden,Other,1.799320329246629e-9,5.940308687670668e-11,3,2,High SV + high burden,Other,Q3,Q2,NA,3,171,1,4,3,2,0,1,0,1,0,0,Access strengthening priority,0.7545646124524501,16,1,Priority 1 (highest),3,3,3,195,1,1,1,4,P1,Access strengthening priority,Other,Top 50,Top 50,Top 50,Other,0.25,0.6768102498811326,0.9268102498811326,0.9268102498811326,0.9268102498811326,-0.07318975011886741,16,3,3,3,195,1,1,1,1,4,Highest gap quintile,Highest gap quintile,Highest gap quintile,Highest gap quintile,Other,Q1 highest gap,Q1 highest gap,Q1 highest gap,Q1 highest gap,Q4,0.002386114599377013,0.0016149468182493746,0.0022114754680936277,0.0017895859495327595,Top 20%,Top 20%,3,Q3,0,0,1.735417366437188e-4,5.729338290140753e-6,0,0,NA,NA,Lower than expected,Lower than expected,1,1,Q1 lowest O:E,Q1 lowest O:E,Potential under-captured burden,Potential under-captured burden,High co-risk,High service deficit,High admission burden,Low death burden,Low O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + high admission burden,High service deficit + high admission burden,High co-risk + low O:E admissions,High service deficit + low O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Hidden burden admissions priority,Hidden burden deaths priority,0.7545646124524501,0.7810861499346199,0.7280430749702801,0.8384051249405663,0.6707240999643337,0.6707241003123171,16,1,7,1,52,0,16,1,16,1,16,1,5,Highly robust priority,Top 50,Robust priority,HC IV,Government,LANGO,LANGO,1,1,1,1,1,0,0.6673351238049712,0.5,0.4829669417191114,Q5 highest priority,Q4,Q5 highest gap
HF2167,171,1,0,0,0,0,0,0,0,0,0,171,0.05648444899741341,0.4365027412479999,128740.3460780289,0.4364470154015725,0.8634037803687759,0.6499253978851742,0,0,0,0,0,4,1,0.6499253978851742,0.6499253978851742,0.6499253978851742,0.6499253978851742,0.6499253978851742,5,Priority 1 (highest),128740.3460780289,171,1.4524353209608454,0.769670513947397,0.850612449232903,6.295069276360704e-5,4.821094263040777e-6,4.88974083737921e-10,3.7448200272187676e-11,-1.361190459916247,-7.511005852964876,4.783662281750621,-0.09126082710907912,-4.539884239318157,4.275185107870918,Top two quintiles,1,0,0,Other,Other,4.88974083737921e-10,3.7448200272187676e-11,2,2,Other,Other,Q2,Q2,NA,74,63,2,2,2,2,0,0,1,1,0,0,Lower immediate priority,0.7424664290520733,22,1,Priority 1 (highest),56,56,43,34,1,1,1,1,P1,Lower immediate priority,Other,Other,Other,Top 50,Top 50,0,0.6499253978851742,0.6499253978851742,0.6499253978851742,0.6499253978851742,0.6499253978851742,22,56,56,43,34,1,1,1,1,1,Highest gap quintile,Highest gap quintile,Highest gap quintile,Highest gap quintile,Highest gap quintile,Q1 highest gap,Q1 highest gap,Q1 highest gap,Q1 highest gap,Q1 highest gap,0.003185007928996277,0.0020700175455203402,0.0020700175455203402,0.003185007928996277,Top 20%,Top 20%,3,Q3,0,0,6.295069276360704e-5,4.821094263040777e-6,0,0,NA,NA,Lower than expected,Lower than expected,1,1,Q1 lowest O:E,Q1 lowest O:E,Potential under-captured burden,Potential under-captured burden,High co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + low admission burden,High service deficit + low admission burden,High co-risk + low O:E admissions,High service deficit + low O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Hidden burden admissions priority,Hidden burden deaths priority,0.7424664290520733,0.6899552387348493,0.794977619369297,0.8249626989425871,0.6599701591615593,0.6599701592518644,22,1,36,1,18,1,22,1,22,1,22,1,6,Highly robust priority,Top 50,Robust priority,HC IV,Government,KARAMOJA,KARAMOJA,1,1,0,0,1,1,0.6318020279341409,0.42857142857142855,0.4040045054576933,Q5 highest priority,Q4,Q5 highest gap
HF2186,172,1,0,0,0,0,0,0,0,0,0,172,0.07139425194607331,0.393436410679267,10987.418874082156,0.6252412653654812,0.7679984264926125,0.6966198459290469,0,0,0,0,0,4,1,0.6966198459290469,0.6966198459290469,0.6966198459290469,0.6966198459290469,0.6966198459290469,5,Priority 1 (highest),10987.418874082156,172,1.6563366440030007,0.9563833523368653,0.850612449232903,0.010135255656184892,1.4953910969988182e-5,9.224419103646442e-7,1.3610030837417557e-9,-0.24903831929496884,-8.651660248048742,8.152025323871552,-0.04885810721808021,-5.0340723662631905,4.938675942759277,Top two quintiles,1,1,1,High SV + high admission burden,High SV + high death burden,9.224419103646442e-7,1.3610030837417557e-9,5,5,High SV + high burden,High SV + high burden,Q5 highest,Q5 highest,NA,61,64,2,2,5,5,0,0,0,0,1,1,Lower immediate priority,0.7634789308041715,13,1,Priority 1 (highest),45,47,34,27,1,1,1,1,P1,Lower immediate priority,Other,Top 50,Top 50,Top 50,Top 50,0,0.6966198459290469,0.6966198459290469,0.6966198459290469,0.6966198459290469,0.6966198459290469,13,45,47,34,27,1,1,1,1,1,Highest gap quintile,Highest gap quintile,Highest gap quintile,Highest gap quintile,Highest gap quintile,Q1 highest gap,Q1 highest gap,Q1 highest gap,Q1 highest gap,Q1 highest gap,2.7182633338537635e-4,1.8935961848237862e-4,1.8935961848237862e-4,2.7182633338537635e-4,Top 20%,Top 20%,5,Q5 lowest pop,0,0,0.010135255656184892,1.4953910969988182e-5,0,0,NA,NA,Lower than expected,Lower than expected,1,1,Q1 lowest O:E,Q1 lowest O:E,Potential under-captured burden,Potential under-captured burden,High co-risk,High service deficit,High admission burden,High death burden,Low O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + high admission burden,High service deficit + high admission burden,High co-risk + low O:E admissions,High service deficit + low O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Hidden burden admissions priority,Hidden burden deaths priority,0.7634789308041715,0.7179719076935285,0.8089859539148144,0.8483099229645235,0.6786479386438194,0.678648122860001,13,1,25,1,13,1,13,1,13,1,13,1,6,Highly robust priority,Top 50,Robust priority,HC IV,Government,ACHOLI,ACHOLI,1,1,1,1,1,1,0.6329479345333446,0.6666666666666666,0.4065509653956108,Q5 highest priority,Q5 highest hidden burden,Q5 highest gap
HF2190,173,1,0,0,0,0,1,0,0,0,0,173,0.0749205748519201,0.3919124224882447,46806.70864218939,0.6698930619339752,0.7646223173431338,0.7172576896385545,0,0,0,1,1,3,0.75,0.53794326722891594,0.7172576896385545,0.7172576896385545,0.7172576896385545,0,4,Priority 2,46806.70864218939,173,0.9634413280039719,1.0389060191348518,0.05405229610510101,1.9524587789556454e-4,1.1741059241569327e-5,4.1713225210537235e-9,2.508413768488409e-10,-1.2634958508493046,-7.5254732700298215,4.992087673084327,-0.06805029811656427,-4.628714445461809,4.409175951996303,Top two quintiles,1,1,1,High SV + high admission burden,High SV + high death burden,4.1713225210537235e-9,2.508413768488409e-10,3,4,High SV + high burden,High SV + high burden,Q3,Q4,NA,56,172,1,4,3,4,0,1,0,0,0,1,Access strengthening priority,0.6602659603624337,68,2,Priority 2,41,43,31,206,1,1,1,4,P2,Access strengthening priority,Other,Top 50,Top 50,Top 50,Other,0.25,0.4672576896385545,0.7172576896385545,0.7172576896385545,0.7172576896385545,-0.2827423103614455,68,41,43,31,224,2,1,1,1,4,Other,Highest gap quintile,Highest gap quintile,Highest gap quintile,Other,Q2,Q1 highest gap,Q1 highest gap,Q1 highest gap,Q4,0.0011579877070179326,5.410786606110465e-4,8.305755873655296e-4,8.684907802634494e-4,Other,Other,5,Q5 lowest pop,0,0,1.9524587789556454e-4,1.1741059241569327e-5,0,0,NA,NA,Lower than expected,Lower than expected,2,2,Q2,Q2,Potential under-captured burden,Potential under-captured burden,High co-risk,High service deficit,High admission burden,High death burden,Low O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + high admission burden,High service deficit + high admission burden,High co-risk + low O:E admissions,High service deficit + low O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Hidden burden admissions priority,Hidden burden deaths priority,0.6602659603624337,0.6553546138082169,0.6651773069166504,0.7336288448192773,0.5869030759055902,0.5869030766896864,68,0,53,0,113,0,68,0,68,0,68,0,0,Not prioritised,Other,Other,HC IV,Government,ACHOLI,ACHOLI,1,0,1,1,1,0,0.6329479345333446,0.6666666666666666,0.4065509653956108,Q5 highest priority,Q5 highest hidden burden,Q5 highest gap
